2022-11-23_11-49-08;63;-13.64621473049932;218.53708814435154;-247.93330287485085;0.4
2022-11-23_11-49-08;61;65.25647780480915;138.46539259968847;-88.45891479487932;0.2
2022-11-23_11-49-08;61;65.25647780480915;138.46539259968847;-88.45891479487932;0.2
2022-11-23_11-49-08;61;65.25647780480915;138.46539259968847;-88.45891479487932;0.2
2022-11-23_11-49-08;61;65.25647780480915;138.46539259968847;-88.45891479487932;0.2
2022-11-23_11-49-08;61;65.25647780480915;138.46539259968847;-88.45891479487932;0.2
2022-11-23_11-49-08;61;65.25647780480915;138.46539259968847;-88.45891479487932;0.2
2022-11-23_11-49-08;61;65.25647780480915;138.46539259968847;-88.45891479487932;0.2
2022-11-23_11-49-08;61;65.25647780480915;138.46539259968847;-88.45891479487932;0.2
2022-11-23_11-49-08;61;65.25647780480915;138.46539259968847;-88.45891479487932;0.2
2022-11-23_11-49-08;61;65.25647780480915;138.46539259968847;-88.45891479487932;0.2
2022-11-23_11-49-08;61;65.25647780480915;138.46539259968847;-88.45891479487932;0.2
2022-11-23_11-49-08;59;-5.033128766269027;258.7656826220155;-278.54881138828455;0.4
2022-11-23_11-49-08;55;-160.1918170458329;57.03605060164802;-230.9778676474809;0.0
2022-11-23_11-49-08;55;-160.1918170458329;57.03605060164802;-230.9778676474809;0.0
2022-11-23_11-49-08;53;11.432478611312984;85.03160314630047;-86.84912453498748;0.0
2022-11-23_11-49-08;51;-39.14324513887299;151.02809901129982;-202.9213441501728;0.2
2022-11-23_11-49-08;51;-39.14324513887299;151.02809901129982;-202.9213441501728;0.2
2022-11-23_11-49-08;51;-39.14324513887299;151.02809901129982;-202.9213441501728;0.2
2022-11-23_11-49-08;49;2.5926421636068397;130.51626267134915;-140.17362050774233;0.2
2022-11-23_11-49-08;49;2.5926421636068397;130.51626267134915;-140.17362050774233;0.2
2022-11-23_11-49-08;49;2.5926421636068397;130.51626267134915;-140.17362050774233;0.2
2022-11-23_11-49-08;49;2.5926421636068397;130.51626267134915;-140.17362050774233;0.2
2022-11-23_11-49-08;49;2.5926421636068397;130.51626267134915;-140.17362050774233;0.2
2022-11-23_11-49-08;49;2.5926421636068397;130.51626267134915;-140.17362050774233;0.2
2022-11-23_11-49-08;45;-109.4061104926021;11.702615731657039;-132.35872622425913;0.0
2022-11-23_11-49-08;45;-109.4061104926021;11.702615731657039;-132.35872622425913;0.0
2022-11-23_11-49-08;43;-66.50117161899962;11.833035163935259;-89.08420678293488;0.0
2022-11-23_11-49-08;39;-37.22693628267295;128.86101746630527;-175.83795374897824;0.2
2022-11-23_11-49-08;37;-93.8776028719763;13.491253296639044;-116.61885616861534;0.0
2022-11-23_11-49-08;17;-93.98943568768966;12.709274513329376;-110.94871020101904;0.0
2022-11-23_11-49-08;17;-94.7340054402845;7.636421958221835;-106.62042739850634;0.0
2022-11-23_11-49-08;17;-94.7340054402845;7.636421958221835;-106.62042739850634;0.0
2022-11-23_11-49-08;17;-94.7340054402845;7.636421958221835;-106.62042739850634;0.0
2022-11-23_11-49-08;17;-94.7340054402845;7.636421958221835;-106.62042739850634;0.0
2022-11-23_11-49-08;17;-94.7340054402845;7.636421958221835;-106.62042739850634;0.0
2022-11-23_11-49-08;15;-90.14272020340142;7.858275130380457;-101.75099533378189;0.0
2022-11-23_11-49-08;15;-90.14272020340142;7.858275130380457;-101.75099533378189;0.0
2022-11-23_11-49-35;65;-9.983185800656335;133.24456799942485;-159.4777538000812;0.2
2022-11-23_11-49-35;63;41.76351885592961;166.38149169887413;-140.3679728429445;0.4
2022-11-23_11-49-35;61;-22.487556383423957;175.9597489921327;-213.69730537555665;0.2
2022-11-23_11-49-35;61;-22.487556383423957;175.9597489921327;-213.69730537555665;0.2
2022-11-23_11-49-35;59;-1.3671788079336635;122.76820993979298;-138.88538874772667;0.2
2022-11-23_11-49-35;57;11.467633755222357;130.57075592692902;-133.35312217170667;0.2
